Location ID,Location Name,Canonical Name,Country Code,Location Type
1015122,Molino,"Molino, Florida, United States",US,City
1015123,Monticello,"Monticello, Florida, United States",US,City
1015124,Montverde,"Montverde, Florida, United States",US,City
1015125,Mount Dora,"Mount Dora, Florida, United States",US,City
1015126,Mount Pleasant,"Mount Pleasant, Florida, United States",US,City
1015127,Mulberry,"Mulberry, Florida, United States",US,City
1015128,Myakka City,"Myakka City, Florida, United States",US,City
1015129,Naples,"Naples, Florida, United States",US,City
1015130,Navarre,"Navarre, Florida, United States",US,City
1015131,Neptune Beach,"Neptune Beach, Florida, United States",US,City
1015132,New Port Richey,"New Port Richey, Florida, United States",US,City
1015133,New Smyrna Beach,"New Smyrna Beach, Florida, United States",US,City
1015134,Newberry,"Newberry, Florida, United States",US,City
1015135,Niceville,"Niceville, Florida, United States",US,City
1015136,Nokomis,"Nokomis, Florida, United States",US,City
1015137,North Fort Myers,"North Fort Myers, Florida, United States",US,City
1015138,North Miami Beach,"North Miami Beach, Florida, United States",US,City
1015139,North Palm Beach,"North Palm Beach, Florida, United States",US,City
1015140,North Port,"North Port, Florida, United States",US,City
1015141,Ocala,"Ocala, Florida, United States",US,City
1015142,Ocoee,"Ocoee, Florida, United States",US,City
1015143,Odessa,"Odessa, Florida, United States",US,City
1015144,Okahumpka,"Okahumpka, Florida, United States",US,City
1015145,Okeechobee,"Okeechobee, Florida, United States",US,City
1015146,Oldsmar,"Oldsmar, Florida, United States",US,City
1015147,Opa-locka,"Opa-locka, Florida, United States",US,City
1015148,Orange City,"Orange City, Florida, United States",US,City
1015149,Orange Park,"Orange Park, Florida, United States",US,City
1015150,Orlando,"Orlando, Florida, United States",US,City
1015151,Ormond Beach,"Ormond Beach, Florida, United States",US,City
1015152,Osprey,"Osprey, Florida, United States",US,City
1015153,Oviedo,"Oviedo, Florida, United States",US,City
1015155,Pahokee,"Pahokee, Florida, United States",US,City
1015156,Palatka,"Palatka, Florida, United States",US,City
1015157,Palm Bay,"Palm Bay, Florida, United States",US,City
1015158,Palm Beach,"Palm Beach, Florida, United States",US,City
1015159,Palm City,"Palm City, Florida, United States",US,City
1015160,Palm Coast,"Palm Coast, Florida, United States",US,City
1015161,Palm Harbor,"Palm Harbor, Florida, United States",US,City
1015162,Palmetto,"Palmetto, Florida, United States",US,City
1015163,Panama City,"Panama City, Florida, United States",US,City
1015164,Panama City Beach,"Panama City Beach, Florida, United States",US,City
1015165,Patrick Air Force Base,"Patrick Air Force Base, Florida, United States",US,City
1015166,Pembroke Pines,"Pembroke Pines, Florida, United States",US,City
1015167,Pensacola,"Pensacola, Florida, United States",US,City
1015168,Perry,"Perry, Florida, United States",US,City
1015169,Pierson,"Pierson, Florida, United States",US,City
1015170,Pinellas Park,"Pinellas Park, Florida, United States",US,City
1015171,Placida,"Placida, Florida, United States",US,City
1015172,Plant City,"Plant City, Florida, United States",US,City
1015173,Plymouth,"Plymouth, Florida, United States",US,City
1015174,Polk City,"Polk City, Florida, United States",US,City
1015175,Pomona Park,"Pomona Park, Florida, United States",US,City
1015176,Pompano Beach,"Pompano Beach, Florida, United States",US,City
1015177,Ponte Vedra Beach,"Ponte Vedra Beach, Florida, United States",US,City
1015178,Port Charlotte,"Port Charlotte, Florida, United States",US,City
1015179,Port Orange,"Port Orange, Florida, United States",US,City
1015180,Port Richey,"Port Richey, Florida, United States",US,City
1015181,Port St. Joe,"Port St. Joe, Florida, United States",US,City
1015182,Port St. Lucie,"Port St. Lucie, Florida, United States",US,City
1015183,Punta Gorda,"Punta Gorda, Florida, United States",US,City
1015184,Quincy,"Quincy, Florida, United States",US,City
1015185,Reddick,"Reddick, Florida, United States",US,City
1015186,Riverview,"Riverview, Florida, United States",US,City
1015187,Rockledge,"Rockledge, Florida, United States",US,City
1015188,Safety Harbor,"Safety Harbor, Florida, United States",US,City
1015189,San Antonio,"San Antonio, Florida, United States",US,City
1015190,Sanford,"Sanford, Florida, United States",US,City
1015191,Sanibel,"Sanibel, Florida, United States",US,City
1015192,Sarasota,"Sarasota, Florida, United States",US,City
1015193,Satellite Beach,"Satellite Beach, Florida, United States",US,City
1015194,Sebastian,"Sebastian, Florida, United States",US,City
1015195,Sebring,"Sebring, Florida, United States",US,City
1015196,Seffner,"Seffner, Florida, United States",US,City
1015197,Seminole,"Seminole, Florida, United States",US,City
1015198,Shalimar,"Shalimar, Florida, United States",US,City
1015199,Silver Springs,"Silver Springs, Florida, United States",US,City
1015200,Sorrento,"Sorrento, Florida, United States",US,City
1015201,South Bay,"South Bay, Florida, United States",US,City
1015202,Spring Hill,"Spring Hill, Florida, United States",US,City
1015203,St. Augustine,"St. Augustine, Florida, United States",US,City
1015204,St. Cloud,"St. Cloud, Florida, United States",US,City
1015205,Saint James City,"Saint James City, Florida, United States",US,City
1015206,St. Petersburg,"St. Petersburg, Florida, United States",US,City
1015207,Starke,"Starke, Florida, United States",US,City
1015208,Stuart,"Stuart, Florida, United States",US,City
1015210,Summerland Key,"Summerland Key, Florida, United States",US,City
1015211,Sun City,"Sun City, Florida, United States",US,City
1015212,Sunnyside,"Sunnyside, Florida, United States",US,City
1015213,Tallahassee,"Tallahassee, Florida, United States",US,City
1015214,Tampa,"Tampa, Florida, United States",US,City
1015215,Tarpon Springs,"Tarpon Springs, Florida, United States",US,City
1015216,Tavares,"Tavares, Florida, United States",US,City
1015217,Tavernier,"Tavernier, Florida, United States",US,City
1015218,Thonotosassa,"Thonotosassa, Florida, United States",US,City
1015219,Titusville,"Titusville, Florida, United States",US,City
1015220,Trenton,"Trenton, Florida, United States",US,City
1015221,Valparaiso,"Valparaiso, Florida, United States",US,City
1015222,Valrico,"Valrico, Florida, United States",US,City
1015223,Venice,"Venice, Florida, United States",US,City
1015224,Venus,"Venus, Florida, United States",US,City
1015225,Vero Beach,"Vero Beach, Florida, United States",US,City
1015226,Wabasso,"Wabasso, Florida, United States",US,City
1015227,Wauchula,"Wauchula, Florida, United States",US,City
1015228,Wellborn,"Wellborn, Florida, United States",US,City
1015229,West Palm Beach,"West Palm Beach, Florida, United States",US,City
1015230,Weston,"Weston, Florida, United States",US,City
1015231,Wildwood,"Wildwood, Florida, United States",US,City
1015232,Williston,"Williston, Florida, United States",US,City
1015233,Wimauma,"Wimauma, Florida, United States",US,City
1015234,Windermere,"Windermere, Florida, United States",US,City
1015235,Winter Garden,"Winter Garden, Florida, United States",US,City
1015236,Winter Haven,"Winter Haven, Florida, United States",US,City
1015237,Winter Park,"Winter Park, Florida, United States",US,City
1015238,Winter Springs,"Winter Springs, Florida, United States",US,City
1015239,Yulee,"Yulee, Florida, United States",US,City
1015240,Zellwood,"Zellwood, Florida, United States",US,City
1015241,Zephyrhills,"Zephyrhills, Florida, United States",US,City
1015242,Abbeville,"Abbeville, Georgia, United States",US,City
1015243,Acworth,"Acworth, Georgia, United States",US,City
1015244,Adairsville,"Adairsville, Georgia, United States",US,City
1015245,Adel,"Adel, Georgia, United States",US,City
1015246,Alamo,"Alamo, Georgia, United States",US,City
1015247,Albany,"Albany, Georgia, United States",US,City
1015248,Alma,"Alma, Georgia, United States",US,City
1015249,Alpharetta,"Alpharetta, Georgia, United States",US,City
1015250,Americus,"Americus, Georgia, United States",US,City
1015251,Appling,"Appling, Georgia, United States",US,City
1015252,Ashburn,"Ashburn, Georgia, United States",US,City
1015253,Athens,"Athens, Georgia, United States",US,City
1015254,Atlanta,"Atlanta, Georgia, United States",US,City
1015255,Auburn,"Auburn, Georgia, United States",US,City
1015256,Augusta,"Augusta, Georgia, United States",US,City
1015257,Austell,"Austell, Georgia, United States",US,City
1015258,Avondale Estates,"Avondale Estates, Georgia, United States",US,City
1015259,Bainbridge,"Bainbridge, Georgia, United States",US,City
1015260,Ball Ground,"Ball Ground, Georgia, United States",US,City
1015261,Barnesville,"Barnesville, Georgia, United States",US,City
1015262,Bartow,"Bartow, Georgia, United States",US,City
1015263,Baxley,"Baxley, Georgia, United States",US,City
1015264,Blackshear,"Blackshear, Georgia, United States",US,City
1015265,Blairsville,"Blairsville, Georgia, United States",US,City
1015266,Blakely,"Blakely, Georgia, United States",US,City
1015267,Blue Ridge,"Blue Ridge, Georgia, United States",US,City
1015268,Blythe,"Blythe, Georgia, United States",US,City
1015269,Bogart,"Bogart, Georgia, United States",US,City
1015270,Bolingbroke,"Bolingbroke, Georgia, United States",US,City
1015271,Bowdon,"Bowdon, Georgia, United States",US,City
1015272,Braselton,"Braselton, Georgia, United States",US,City
1015273,Bremen,"Bremen, Georgia, United States",US,City
1015274,Brooklet,"Brooklet, Georgia, United States",US,City
1015275,Brunswick,"Brunswick, Georgia, United States",US,City
1015276,Buchanan,"Buchanan, Georgia, United States",US,City
1015277,Buckhead,"Buckhead, Georgia, United States",US,City
1015278,Buena Vista,"Buena Vista, Georgia, United States",US,City
1015279,Buford,"Buford, Georgia, United States",US,City
1015280,Butler,"Butler, Georgia, United States",US,City
1015281,Byron,"Byron, Georgia, United States",US,City
1015282,Cairo,"Cairo, Georgia, United States",US,City
1015283,Calhoun,"Calhoun, Georgia, United States",US,City
1015284,Camak,"Camak, Georgia, United States",US,City
1015285,Camilla,"Camilla, Georgia, United States",US,City
1015286,Canton,"Canton, Georgia, United States",US,City
1015287,Carnesville,"Carnesville, Georgia, United States",US,City
1015288,Carrollton,"Carrollton, Georgia, United States",US,City
1015289,Cartersville,"Cartersville, Georgia, United States",US,City
1015290,Cave Spring,"Cave Spring, Georgia, United States",US,City
1015291,Cedartown,"Cedartown, Georgia, United States",US,City
1015292,Chatham County,"Chatham County, Georgia, United States",US,County
1015293,Chatsworth,"Chatsworth, Georgia, United States",US,City
1015294,Chickamauga,"Chickamauga, Georgia, United States",US,City
1015295,Clarkesville,"Clarkesville, Georgia, United States",US,City
1015296,Clarkston,"Clarkston, Georgia, United States",US,City
1015297,Clayton,"Clayton, Georgia, United States",US,City
1015298,Clermont,"Clermont, Georgia, United States",US,City
1015299,Cleveland,"Cleveland, Georgia, United States",US,City
1015300,Cobb,"Cobb, Georgia, United States",US,City
1015301,Cochran,"Cochran, Georgia, United States",US,City
1015302,Colquitt,"Colquitt, Georgia, United States",US,City
1015303,Columbus,"Columbus, Georgia, United States",US,City
1015304,Commerce,"Commerce, Georgia, United States",US,City
1015305,Concord,"Concord, Georgia, United States",US,City
1015306,Conley,"Conley, Georgia, United States",US,City
1015307,Conyers,"Conyers, Georgia, United States",US,City
1015308,Cordele,"Cordele, Georgia, United States",US,City
1015309,Cornelia,"Cornelia, Georgia, United States",US,City
1015310,Covington,"Covington, Georgia, United States",US,City
1015311,Crawfordville,"Crawfordville, Georgia, United States",US,City
1015312,Crescent,"Crescent, Georgia, United States",US,City
1015313,Cumming,"Cumming, Georgia, United States",US,City
1015314,Cusseta,"Cusseta, Georgia, United States",US,City
1015315,Cuthbert,"Cuthbert, Georgia, United States",US,City
1015316,Dacula,"Dacula, Georgia, United States",US,City
1015317,Dahlonega,"Dahlonega, Georgia, United States",US,City
1015318,Dallas,"Dallas, Georgia, United States",US,City
1015319,Dalton,"Dalton, Georgia, United States",US,City
1015320,Danielsville,"Danielsville, Georgia, United States",US,City
1015321,Darien,"Darien, Georgia, United States",US,City
1015322,Dawson,"Dawson, Georgia, United States",US,City
1015323,Dawsonville,"Dawsonville, Georgia, United States",US,City
1015324,Dearing,"Dearing, Georgia, United States",US,City
1015325,Decatur,"Decatur, Georgia, United States",US,City
1015326,DeKalb County,"DeKalb County, Georgia, United States",US,County
1015327,Demorest,"Demorest, Georgia, United States",US,City
1015328,Dexter,"Dexter, Georgia, United States",US,City
1015329,Dillard,"Dillard, Georgia, United States",US,City
1015330,Donalsonville,"Donalsonville, Georgia, United States",US,City
1015331,Douglas,"Douglas, Georgia, United States",US,City
1015332,Douglasville,"Douglasville, Georgia, United States",US,City
1015333,Dublin,"Dublin, Georgia, United States",US,City
1015334,Duluth,"Duluth, Georgia, United States",US,City
1015335,East Ellijay,"East Ellijay, Georgia, United States",US,City
1015336,Eastman,"Eastman, Georgia, United States",US,City
1015337,Eatonton,"Eatonton, Georgia, United States",US,City
1015338,Edison,"Edison, Georgia, United States",US,City
1015339,Elberton,"Elberton, Georgia, United States",US,City
1015340,Ellaville,"Ellaville, Georgia, United States",US,City
1015341,Ellenwood,"Ellenwood, Georgia, United States",US,City
1015342,Ellijay,"Ellijay, Georgia, United States",US,City
1015343,Enigma,"Enigma, Georgia, United States",US,City
1015344,Evans,"Evans, Georgia, United States",US,City
1015345,Experiment,"Experiment, Georgia, United States",US,City
1015346,Fairburn,"Fairburn, Georgia, United States",US,City
1015347,Fairmount,"Fairmount, Georgia, United States",US,City
1015348,Farmington,"Farmington, Georgia, United States",US,City
1015349,Fayetteville,"Fayetteville, Georgia, United States",US,City
1015350,Fitzgerald,"Fitzgerald, Georgia, United States",US,City
1015351,Flowery Branch,"Flowery Branch, Georgia, United States",US,City
1015352,Folkston,"Folkston, Georgia, United States",US,City
1015353,Forest Park,"Forest Park, Georgia, United States",US,City
1015354,Forsyth,"Forsyth, Georgia, United States",US,City
1015355,Franklin,"Franklin, Georgia, United States",US,City
1015356,Franklin Springs,"Franklin Springs, Georgia, United States",US,City
1015357,Fort Benning,"Fort Benning, Georgia, United States",US,City
1015358,Fort Gaines,"Fort Gaines, Georgia, United States",US,City
1015359,Fort Oglethorpe,"Fort Oglethorpe, Georgia, United States",US,City
1015360,Fort Stewart,"Fort Stewart, Georgia, United States",US,City
1015361,Fort Valley,"Fort Valley, Georgia, United States",US,City
1015362,Gainesville,"Gainesville, Georgia, United States",US,City
1015363,Glennville,"Glennville, Georgia, United States",US,City
1015364,Glenwood,"Glenwood, Georgia, United States",US,City
1015365,Gordon,"Gordon, Georgia, United States",US,City
1015366,Grantville,"Grantville, Georgia, United States",US,City
1015367,Gray,"Gray, Georgia, United States",US,City
1015368,Grayson,"Grayson, Georgia, United States",US,City
1015369,Greensboro,"Greensboro, Georgia, United States",US,City
1015370,Greenville,"Greenville, Georgia, United States",US,City
1015371,Griffin,"Griffin, Georgia, United States",US,City
1015372,Grovetown,"Grovetown, Georgia, United States",US,City
1015373,Guyton,"Guyton, Georgia, United States",US,City
1015374,Hahira,"Hahira, Georgia, United States",US,City
1015375,Hamilton,"Hamilton, Georgia, United States",US,City
1015376,Hampton,"Hampton, Georgia, United States",US,City
1015378,Harlem,"Harlem, Georgia, United States",US,City
1015379,Hartwell,"Hartwell, Georgia, United States",US,City
1015380,Hawkinsville,"Hawkinsville, Georgia, United States",US,City
1015381,Hazlehurst,"Hazlehurst, Georgia, United States",US,City
1015382,Helen,"Helen, Georgia, United States",US,City
1015383,Hephzibah,"Hephzibah, Georgia, United States",US,City
1015384,Hiawassee,"Hiawassee, Georgia, United States",US,City
1015385,Hinesville,"Hinesville, Georgia, United States",US,City
1015386,Hiram,"Hiram, Georgia, United States",US,City
1015387,Homer,"Homer, Georgia, United States",US,City
1015388,Homerville,"Homerville, Georgia, United States",US,City
1015389,Hoschton,"Hoschton, Georgia, United States",US,City
1015390,Irwinton,"Irwinton, Georgia, United States",US,City
1015391,Jackson,"Jackson, Georgia, United States",US,City
1015392,Jasper,"Jasper, Georgia, United States",US,City
1015393,Jefferson,"Jefferson, Georgia, United States",US,City
1015394,Jeffersonville,"Jeffersonville, Georgia, United States",US,City
1015395,Jenkinsburg,"Jenkinsburg, Georgia, United States",US,City
1015396,Jesup,"Jesup, Georgia, United States",US,City
1015397,Jewell,"Jewell, Georgia, United States",US,City
1015398,Jonesboro,"Jonesboro, Georgia, United States",US,City
1015399,Kennesaw,"Kennesaw, Georgia, United States",US,City
1015400,Kings Bay Base,"Kings Bay Base, Georgia, United States",US,City
1015401,Kingsland,"Kingsland, Georgia, United States",US,City
1015402,Kingston,"Kingston, Georgia, United States",US,City
1015403,LaFayette,"LaFayette, Georgia, United States",US,City
1015404,LaGrange,"LaGrange, Georgia, United States",US,City
1015405,Lake Park,"Lake Park, Georgia, United States",US,City
1015406,Lakeland,"Lakeland, Georgia, United States",US,City
1015407,Lavonia,"Lavonia, Georgia, United States",US,City
1015408,Lawrenceville,"Lawrenceville, Georgia, United States",US,City
1015409,Leesburg,"Leesburg, Georgia, United States",US,City
1015410,Lenox,"Lenox, Georgia, United States",US,City
1015411,Leslie,"Leslie, Georgia, United States",US,City
1015412,Lexington,"Lexington, Georgia, United States",US,City
1015413,Lilburn,"Lilburn, Georgia, United States",US,City
1015414,Lincolnton,"Lincolnton, Georgia, United States",US,City
1015415,Lithia Springs,"Lithia Springs, Georgia, United States",US,City
1015416,Lithonia,"Lithonia, Georgia, United States",US,City
1015417,Lizella,"Lizella, Georgia, United States",US,City
1015418,Locust Grove,"Locust Grove, Georgia, United States",US,City
1015419,Loganville,"Loganville, Georgia, United States",US,City
1015420,Lookout Mountain,"Lookout Mountain, Georgia, United States",US,City
1015421,Louisville,"Louisville, Georgia, United States",US,City
1015422,Ludowici,"Ludowici, Georgia, United States",US,City
1015423,Lula,"Lula, Georgia, United States",US,City
1015424,Luthersville,"Luthersville, Georgia, United States",US,City
1015425,Lyons,"Lyons, Georgia, United States",US,City
1015426,Mableton,"Mableton, Georgia, United States",US,City
1015427,Macon,"Macon, Georgia, United States",US,City
1015428,Madison,"Madison, Georgia, United States",US,City
1015429,Manchester,"Manchester, Georgia, United States",US,City
1015430,Marble Hill,"Marble Hill, Georgia, United States",US,City
1015431,Marietta,"Marietta, Georgia, United States",US,City
1015432,McRae,"McRae, Georgia, United States",US,City
1015433,McDonough,"McDonough, Georgia, United States",US,City
1015434,Meansville,"Meansville, Georgia, United States",US,City
1015435,Menlo,"Menlo, Georgia, United States",US,City
1015436,Metter,"Metter, Georgia, United States",US,City
1015438,Milledgeville,"Milledgeville, Georgia, United States",US,City
1015439,Millen,"Millen, Georgia, United States",US,City
1015440,Monroe,"Monroe, Georgia, United States",US,City
1015441,Montezuma,"Montezuma, Georgia, United States",US,City
1015442,Monticello,"Monticello, Georgia, United States",US,City
1015443,Morgan,"Morgan, Georgia, United States",US,City
1015444,Morrow,"Morrow, Georgia, United States",US,City
1015445,Moultrie,"Moultrie, Georgia, United States",US,City
1015446,Mount Vernon,"Mount Vernon, Georgia, United States",US,City
1015447,Mountain City,"Mountain City, Georgia, United States",US,City
1015448,Nahunta,"Nahunta, Georgia, United States",US,City
1015449,Nashville,"Nashville, Georgia, United States",US,City
1015450,Nelson,"Nelson, Georgia, United States",US,City
1015451,Newington,"Newington, Georgia, United States",US,City
1015452,Newnan,"Newnan, Georgia, United States",US,City
1015453,Newton,"Newton, Georgia, United States",US,City
1015454,Nicholls,"Nicholls, Georgia, United States",US,City
1015455,Norcross,"Norcross, Georgia, United States",US,City
1015457,Oakwood,"Oakwood, Georgia, United States",US,City
1015458,Ochlocknee,"Ochlocknee, Georgia, United States",US,City
1015459,Ocilla,"Ocilla, Georgia, United States",US,City
1015460,Oconee,"Oconee, Georgia, United States",US,City
1015461,Oglethorpe,"Oglethorpe, Georgia, United States",US,City
1015462,Oxford,"Oxford, Georgia, United States",US,City
1015463,Palmetto,"Palmetto, Georgia, United States",US,City
1015464,Peachtree City,"Peachtree City, Georgia, United States",US,City
1015465,Pearson,"Pearson, Georgia, United States",US,City
1015466,Pelham,"Pelham, Georgia, United States",US,City
1015467,Pembroke,"Pembroke, Georgia, United States",US,City
1015468,Pendergrass,"Pendergrass, Georgia, United States",US,City
1015469,Perkins,"Perkins, Georgia, United States",US,City
1015470,Perry,"Perry, Georgia, United States",US,City
1015471,Pine Lake,"Pine Lake, Georgia, United States",US,City
1015472,Pine Mountain,"Pine Mountain, Georgia, United States",US,City
1015473,Pooler,"Pooler, Georgia, United States",US,City
1015474,Powder Springs,"Powder Springs, Georgia, United States",US,City
1015475,Preston,"Preston, Georgia, United States",US,City
1015476,Quitman,"Quitman, Georgia, United States",US,City
1015477,Rabun Gap,"Rabun Gap, Georgia, United States",US,City
1015478,Ranger,"Ranger, Georgia, United States",US,City
1015479,Redan,"Redan, Georgia, United States",US,City
1015480,Reidsville,"Reidsville, Georgia, United States",US,City
1015481,Rentz,"Rentz, Georgia, United States",US,City
1015482,Rex,"Rex, Georgia, United States",US,City
1015483,Reynolds,"Reynolds, Georgia, United States",US,City
1015484,Riceboro,"Riceboro, Georgia, United States",US,City
1015485,Richmond Hill,"Richmond Hill, Georgia, United States",US,City
1015486,Rincon,"Rincon, Georgia, United States",US,City
1015487,Ringgold,"Ringgold, Georgia, United States",US,City
1015488,Riverdale,"Riverdale, Georgia, United States",US,City
1015489,Roberta,"Roberta, Georgia, United States",US,City
1015490,Rochelle,"Rochelle, Georgia, United States",US,City
1015491,Rock Spring,"Rock Spring, Georgia, United States",US,City
1015492,Rockmart,"Rockmart, Georgia, United States",US,City
1015493,Rome,"Rome, Georgia, United States",US,City
1015494,Roopville,"Roopville, Georgia, United States",US,City
1015495,Rossville,"Rossville, Georgia, United States",US,City
1015496,Roswell,"Roswell, Georgia, United States",US,City
1015497,Rutledge,"Rutledge, Georgia, United States",US,City
1015498,Sandersville,"Sandersville, Georgia, United States",US,City
1015499,Sardis,"Sardis, Georgia, United States",US,City
1015500,Sautee Nacoochee,"Sautee Nacoochee, Georgia, United States",US,City
1015501,Savannah,"Savannah, Georgia, United States",US,City
1015502,Scottdale,"Scottdale, Georgia, United States",US,City
1015503,Screven,"Screven, Georgia, United States",US,City
1015504,Senoia,"Senoia, Georgia, United States",US,City
1015505,Sharon,"Sharon, Georgia, United States",US,City
1015506,Shellman,"Shellman, Georgia, United States",US,City
1015507,Smyrna,"Smyrna, Georgia, United States",US,City
1015508,Snellville,"Snellville, Georgia, United States",US,City
1015509,Social Circle,"Social Circle, Georgia, United States",US,City
1015510,Soperton,"Soperton, Georgia, United States",US,City
1015511,Sparta,"Sparta, Georgia, United States",US,City
1015512,Springfield,"Springfield, Georgia, United States",US,City
1015513,St. Marys,"St. Marys, Georgia, United States",US,City
1015514,St. Simons,"St. Simons, Georgia, United States",US,City
1015515,Statenville,"Statenville, Georgia, United States",US,City
1015516,Statesboro,"Statesboro, Georgia, United States",US,City
1015517,Statham,"Statham, Georgia, United States",US,City
1015518,Stockbridge,"Stockbridge, Georgia, United States",US,City
1015519,Stone Mountain,"Stone Mountain, Georgia, United States",US,City
1015520,Summerville,"Summerville, Georgia, United States",US,City
1015521,Suwanee,"Suwanee, Georgia, United States",US,City
1015522,Swainsboro,"Swainsboro, Georgia, United States",US,City
1015523,Sylvania,"Sylvania, Georgia, United States",US,City
1015524,Sylvester,"Sylvester, Georgia, United States",US,City
1015525,Talbotton,"Talbotton, Georgia, United States",US,City
1015526,Tallapoosa,"Tallapoosa, Georgia, United States",US,City
1015527,Temple,"Temple, Georgia, United States",US,City
1015528,Tennille,"Tennille, Georgia, United States",US,City
1015529,Thomaston,"Thomaston, Georgia, United States",US,City
1015530,Thomasville,"Thomasville, Georgia, United States",US,City
1015531,Thomson,"Thomson, Georgia, United States",US,City
1015532,Tifton,"Tifton, Georgia, United States",US,City
1015533,Toccoa,"Toccoa, Georgia, United States",US,City
1015534,Toccoa Falls,"Toccoa Falls, Georgia, United States",US,City
1015535,Trenton,"Trenton, Georgia, United States",US,City
1015536,Trion,"Trion, Georgia, United States",US,City
1015537,Tucker,"Tucker, Georgia, United States",US,City
1015538,Tunnel Hill,"Tunnel Hill, Georgia, United States",US,City
1015539,Tybee Island,"Tybee Island, Georgia, United States",US,City
1015540,Tyrone,"Tyrone, Georgia, United States",US,City
1015541,Union City,"Union City, Georgia, United States",US,City
1015542,Union Point,"Union Point, Georgia, United States",US,City
1015544,Valdosta,"Valdosta, Georgia, United States",US,City
1015545,Vidalia,"Vidalia, Georgia, United States",US,City
1015546,Vienna,"Vienna, Georgia, United States",US,City
1015547,Villa Rica,"Villa Rica, Georgia, United States",US,City
1015548,Waleska,"Waleska, Georgia, United States",US,City
1015549,Warm Springs,"Warm Springs, Georgia, United States",US,City
1015550,Warner Robins,"Warner Robins, Georgia, United States",US,City
1015551,Warrenton,"Warrenton, Georgia, United States",US,City
1015552,Warwick,"Warwick, Georgia, United States",US,City
1015553,Washington,"Washington, Georgia, United States",US,City
1015554,Watkinsville,"Watkinsville, Georgia, United States",US,City
1015555,Waycross,"Waycross, Georgia, United States",US,City
1015556,Waynesboro,"Waynesboro, Georgia, United States",US,City
1015557,Waynesville,"Waynesville, Georgia, United States",US,City
1015558,West Point,"West Point, Georgia, United States",US,City
1015559,Whitesburg,"Whitesburg, Georgia, United States",US,City
1015560,Winder,"Winder, Georgia, United States",US,City
1015561,Winston,"Winston, Georgia, United States",US,City
1015562,Winterville,"Winterville, Georgia, United States",US,City
1015563,Woodstock,"Woodstock, Georgia, United States",US,City
1015564,Wrens,"Wrens, Georgia, United States",US,City
1015565,Wrightsville,"Wrightsville, Georgia, United States",US,City
1015566,Young Harris,"Young Harris, Georgia, United States",US,City
1015567,Zebulon,"Zebulon, Georgia, United States",US,City
1015568,Aiea,"Aiea, Hawaii, United States",US,City
1015569,Captain Cook,"Captain Cook, Hawaii, United States",US,City
1015570,Eleele,"Eleele, Hawaii, United States",US,City
1015571,Ewa Beach,"Ewa Beach, Hawaii, United States",US,City
1015572,Haiku-Pauwela,"Haiku-Pauwela, Hawaii, United States",US,City
1015573,Haleiwa,"Haleiwa, Hawaii, United States",US,City
1015574,Hana,"Hana, Hawaii, United States",US,City
1015575,Hanalei,"Hanalei, Hawaii, United States",US,City
1015576,Hickam Field,"Hickam Field, Hawaii, United States",US,City
1015577,Hilo,"Hilo, Hawaii, United States",US,City
1015578,Honokaa,"Honokaa, Hawaii, United States",US,City
1015579,Honolulu,"Honolulu, Hawaii, United States",US,City
1015580,Ho'olehua,"Ho'olehua, Hawaii, United States",US,City
1015581,Kahului,"Kahului, Hawaii, United States",US,City
1015582,Kailua,"Kailua, Hawaii, United States",US,City
1015583,Kailua-Kona,"Kailua-Kona, Hawaii, United States",US,City
1015584,Kalaheo,"Kalaheo, Hawaii, United States",US,City
1015585,Waimea,"Waimea, Hawaii, United States",US,City
1015586,Kaneohe,"Kaneohe, Hawaii, United States",US,City
1015587,Kapaa,"Kapaa, Hawaii, United States",US,City
1015588,Kapaau,"Kapaau, Hawaii, United States",US,City
1015589,Kapolei,"Kapolei, Hawaii, United States",US,City
1015590,Kaunakakai,"Kaunakakai, Hawaii, United States",US,City
1015591,Keaau,"Keaau, Hawaii, United States",US,City
1015592,Kealakekua,"Kealakekua, Hawaii, United States",US,City
1015593,Kekaha,"Kekaha, Hawaii, United States",US,City
1015594,Kihei,"Kihei, Hawaii, United States",US,City
1015595,Kilauea,"Kilauea, Hawaii, United States",US,City
1015596,Koloa,"Koloa, Hawaii, United States",US,City
1015597,Kula,"Kula, Hawaii, United States",US,City
1015598,Lahaina,"Lahaina, Hawaii, United States",US,City
1015599,Laie,"Laie, Hawaii, United States",US,City
1015600,Lanai City,"Lanai City, Hawaii, United States",US,City
1015601,Lihue,"Lihue, Hawaii, United States",US,City
1015602,Makawao,"Makawao, Hawaii, United States",US,City
1015603,Maui County,"Maui County, Hawaii, United States",US,County
1015604,Maunaloa,"Maunaloa, Hawaii, United States",US,City
1015605,Mililani,"Mililani, Hawaii, United States",US,City
1015606,Mountain View,"Mountain View, Hawaii, United States",US,City
1015607,Naalehu,"Naalehu, Hawaii, United States",US,City
1015608,Pahala,"Pahala, Hawaii, United States",US,City
1015609,Pahoa,"Pahoa, Hawaii, United States",US,City
1015610,Paia,"Paia, Hawaii, United States",US,City
1015611,Pearl City,"Pearl City, Hawaii, United States",US,City
1015612,Pukalani,"Pukalani, Hawaii, United States",US,City
1015614,Wahiawa,"Wahiawa, Hawaii, United States",US,City
1015615,Waialua,"Waialua, Hawaii, United States",US,City
1015616,Waianae,"Waianae, Hawaii, United States",US,City
